id,companyName,symbol,company_id,date,price,beta,volumeAvg,mktCap,lastDiv,changes,currency,cik,isin,cusip,exchangeFullName,exchange,industry,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,dcfDiff,dcf,ipoDate,isEtf,isActivelyTrading,isAdr,isFund
100790733803356161,GE Vernova,GEV,100790733803356161,2024-04-09 10:23:14,132.04,0.00,11765733,135671143817,0.00,2.08,USD,,US36828A1016,,New York Stock Exchange,NYSE,Renewable Utilities,Ms. Maria Victoria Zingoni Dominguez,Utilities,,80000,,,,,,,0.00,2007-12-28 00:00:00,0,1,0,0
100790733803356162,Solventum,SOLV,100790733803356162,2024-04-09 10:23:14,65.56,0.00,7107100,11322813185,0.00,-1.45,USD,,US83444M1018,,New York Stock Exchange,NYSE,,Michael J. Ottesen,,,,,,,,,,0.00,2014-07-21 00:00:00,0,1,0,0
100790733803356163,Supermicro,SMCI,100790733803356163,2024-04-09 10:23:14,895.73,1.29,11122791,52445396632,0.00,-32.77,USD,0001375365,US86800U1043,86800U104,NASDAQ Global Select,NASDAQ,Computer Hardware,Mr. Charles  Liang,Technology,US,5126,408 503 8000,980 Rock Avenue,San Jose,CA,95131,880.83,47.67,2007-03-29 00:00:00,0,1,0,0
100790733803356164,Deckers Brands,DECK,100790733803356164,2024-04-09 10:23:14,861.46,1.01,443426,22112127572,0.00,-27.38,USD,0000910521,US2435371073,243537107,New York Stock Exchange,NYSE,Apparel - Footwear & Accessories,Mr. David  Powers,Consumer Cyclical,US,4200,805 967 7611,250 Coromar Drive,Goleta,CA,93117,312.45,549.01,1993-10-15 00:00:00,0,1,0,0
100790733803356165,Builders FirstSource,BLDR,100790733803356165,2024-04-09 10:23:14,196.88,2.04,1214701,24007547200,0.00,-3.62,USD,0001316835,US12008R1077,12008R107,New York Stock Exchange,NYSE,Construction,Mr. David E. Rush,Industrials,US,29000,214 880 3500,2001 Bryan Street,Dallas,TX,75201,-29.49,226.47,2005-06-28 00:00:00,0,1,0,0
100790733803356166,Jabil,JBL,100790733803356166,2024-04-09 10:23:14,136.13,1.39,1315247,16416912355,0.32,-2.45,USD,0000898293,US4663131039,466313103,New York Stock Exchange,NYSE,"Hardware, Equipment & Parts",Mr. Kenneth S. Wilson,Technology,US,236000,727 577 9749,10560 Dr. Martin Luther King,Saint Petersburg,FL,33716,97.02,41.56,1993-05-03 00:00:00,0,1,0,0
100790733803356167,Uber,UBER,100790733803356167,2024-04-09 10:23:14,74.48,1.37,19543840,154657720000,0.00,-0.55,USD,0001543151,US90353T1007,90353T100,New York Stock Exchange,NYSE,Software - Application,Mr. Dara  Khosrowshahi,Technology,US,30400,415 612 8582,1515 3rd Street,San Francisco,CA,94158,0.34,30.70,2019-05-10 00:00:00,0,1,0,0
100790733803356168,Hubbell Incorporated,HUBB,100790733803356168,2024-04-09 10:23:14,410.06,0.93,419135,21990287620,4.88,-5.68,USD,0000048898,US4435106079,443510607,New York Stock Exchange,NYSE,Electrical Equipment & Parts,Mr. Gerben W. Bakker,Industrials,US,18317,475 882 4000,40 Waterview Drive,Shelton,CT,06484-1000,172.40,243.34,1972-06-05 00:00:00,0,1,0,0
100790733803356169,Lululemon Athletica,LULU,100790733803356169,2024-04-09 10:23:14,357.01,1.33,1770986,43159048460,0.00,-3.46,USD,0001397187,US5500211090,550021109,NASDAQ Global Select,NASDAQ,Apparel - Retail,Mr. Calvin R. McDonald,Consumer Cyclical,CA,38000,16047326124,1818 Cornwall Avenue,Vancouver,BC,V6J 1C7,-109.06,469.52,2007-07-27 00:00:00,0,1,0,0
100790733803356170,Veralto,VLTO,100790733803356170,2024-04-09 10:23:14,88.88,1.55,1508149,21911408696,0.36,1.21,USD,1967680,US92338C1036,,New York Stock Exchange,NYSE,Industrial - Pollution & Treatment Controls,Ms. Jennifer L. Honeycutt,Industrials,US,15500,781-755-3655,225 Wyman St.,Waltham,MA,02451,46.99,41.90,2023-10-04 00:00:00,0,1,0,0
